"","Parameter","Mean","Median","2.5% CI","25% CI","75% CI","97.5% CI","Unique"
"1","$r_{max}$","0.014","0.014","0.001","0.008","0.019","0.03","18,946"
"2","$K$","61,472","59,236","38,931","50,413","69,825","97,264","18,946"
"3","$z$","4.294","3.517","1.08","1.955","6.153","10.552","18,946"
"4","$Pmsy$","0.65","0.651","0.508","0.575","0.726","0.793","18,946"
"5","$sigma$","0.019","0.019","0.009","0.015","0.023","0.025","18,946"
"6","$N_{min}$"," 1,837"," 1,627","   433"," 1,007"," 2,607"," 3,892","18,946"
"7","$N_{2019}$"," 4,744"," 4,715"," 3,953"," 4,441"," 5,026"," 5,683","18,946"
"8","$N_{2021}$"," 4,907"," 4,872"," 4,028"," 4,553"," 5,222"," 5,993","18,946"
"9","$N_{2030}$"," 5,629"," 5,521"," 4,162"," 4,967"," 6,181"," 7,716","18,946"
"10","Max depletion","0.029","0.027","0.01","0.019","0.038","0.059","18,946"
"11","Depletion in 2019","0.082","0.08","0.045","0.066","0.096","0.133","18,946"
"12","Depletion in 2021","0.085","0.082","0.046","0.067","0.1","0.141","18,946"
"13","Depletion in 2030","0.099","0.094","0.047","0.074","0.118","0.18","18,946"
"14","$q_{flt1}$","0.574","0.4","0.078","0.225","0.708","2.106","18,946"
"15","$eta_{q_{flt1}}$","-0.008","-0.008","-0.206","-0.076","0.061","0.186","18,946"
"16","$sigma_q$","0","0","0","0","0","0","     1"
"17","$p(q)_{flt1}$","0.604","0.396","0.067","0.213","0.735","2.385",NA
